-----NEW TEST-------
frequency:    0.861110 Hz
start time    203289 ms
stop time     214901 ms
Sample Prd    2 ms
Number Cylces 10 
N_sample,fluidInVoltage,fluidOutVoltage,pressureCommanded,pressureError,pressure
1,0,250,105.26,-41.74,147
2,0,250,106.07,-37.93,144
3,0,250,106.90,-39.10,146
4,0,250,107.76,-34.24,142
5,0,250,108.64,-36.36,145
6,0,250,109.54,-34.46,144
7,0,250,110.46,-30.54,141
8,0,250,111.40,-25.60,137
9,0,250,112.36,-28.64,141
10,0,226,113.35,-22.65,136
11,0,226,114.35,-22.65,137
12,0,206,115.38,-20.62,136
13,0,185,116.42,-18.58,135
14,0,165,117.49,-16.51,134
15,0,154,118.58,-15.42,134
16,0,173,119.68,-17.32,137
17,0,141,120.81,-14.19,135
18,0,120,121.96,-12.04,134
19,0,128,123.12,-12.88,136
20,0,96,124.31,-9.69,134
21,0,74,125.51,-7.49,133
22,0,72,126.74,-7.26,134
23,0,60,127.98,-6.02,134
24,0,47,129.25,-4.75,134
25,0,44,130.53,-4.47,135
26,0,11,131.83,-1.17,133
27,0,8,133.15,-0.85,134
28,24,0,134.49,2.49,132
29,18,0,135.85,1.85,134
30,2,0,137.22,0.22,137
31,36,0,138.61,3.61,135
32,40,0,140.02,4.02,136
33,64,0,141.45,6.45,135
34,108,0,142.90,10.90,132
35,93,0,144.36,9.36,135
36,118,0,145.84,11.84,134
37,143,0,147.34,14.34,133
38,128,0,148.85,12.85,136
39,143,0,150.38,14.38,136
40,169,0,151.93,16.93,135
41,214,0,153.50,21.50,132
42,190,0,155.08,19.08,136
43,196,0,156.67,19.67,137
44,192,0,158.28,19.28,139
45,219,0,159.91,21.91,138
46,185,0,161.55,18.55,143
47,162,0,163.21,16.21,147
48,158,0,164.88,15.88,149
49,175,0,166.57,17.57,149
50,162,0,168.27,16.27,152
51,159,0,169.99,15.99,154
52,197,0,171.72,19.72,152
53,214,0,173.46,21.46,152
54,172,0,175.22,17.22,158
55,209,0,176.99,20.99,156
56,247,0,178.77,24.77,154
57,225,0,180.57,22.57,158
58,223,0,182.38,22.38,160
59,212,0,184.21,21.21,163
60,240,0,186.04,24.04,162
61,228,0,187.89,22.89,165
62,250,0,189.75,25.75,164
63,226,0,191.63,22.63,169
64,205,0,193.51,20.51,173
